city,latitude,longitude,temperature,humidity,clouds,wind speed,date,country
vaini,-21.2,-175.2,23.0,100,40,5.0,1619117774,TO
kumluca,36.3703,30.2869,18.97,53,5,2.72,1619117774,TR
sakaiminato,35.55,133.2333,14.0,72,75,8.23,1619117775,JP
sao filipe,14.8961,-24.4956,22.57,74,11,4.52,1619117775,CV
ponta do sol,32.6667,-17.1,18.33,85,75,3.71,1619117775,PT
hobart,-42.8794,147.3294,11.0,50,60,8.23,1619117734,AU
santa cruz de la palma,28.6835,-17.7642,21.0,68,75,2.06,1619117776,ES
maragogi,-9.0122,-35.2225,27.73,78,19,4.17,1619117773,BR
sur,22.5667,59.5289,30.58,32,24,4.92,1619117776,OM
kibakwe,-6.7167,36.3667,17.53,96,80,1.61,1619117777,TZ
mahina,-17.5065,-149.489,28.0,69,20,1.54,1619117777,PF
mbini,1.574,9.6134,27.03,85,100,3.77,1619117778,GQ
lavrentiya,65.5833,-171.0,-3.3,63,100,0.34,1619117778,RU
kloulklubed,7.0419,134.2556,24.0,94,75,2.16,1619117778,PW
pinega,64.7001,43.3936,3.0,91,100,4.04,1619117779,RU
port hedland,-20.3167,118.5667,18.0,45,0,3.6,1619117779,AU
mar del plata,-38.0023,-57.5575,22.0,73,75,3.6,1619117574,AR
tilichiki,60.4667,166.1,-8.97,89,93,2.05,1619117780,RU
cap malheureux,-19.9842,57.6142,25.56,84,100,5.94,1619117780,MU
noyabrsk,63.1994,75.4507,-2.6,80,23,6.88,1619117780,RU
miramar,25.9873,-80.2323,29.44,51,20,2.57,1619117781,US
devils lake,48.1128,-98.8651,15.0,24,1,7.2,1619117781,US
bajina basta,43.9708,19.5675,9.0,53,0,1.03,1619117782,RS
sorland,67.667,12.6934,2.0,80,40,6.17,1619117782,NO
ambon,-3.6954,128.1814,25.0,94,40,3.09,1619117782,ID
conde,-7.2597,-34.9075,29.0,79,40,4.63,1619117783,BR
fortuna,40.5982,-124.1573,11.67,100,75,4.63,1619117783,US
kaitangata,-46.2817,169.8464,12.78,90,100,0.89,1619117783,NZ
punta arenas,-53.15,-70.9167,10.0,81,75,2.06,1619117542,CL
ilulissat,69.2167,-51.1,-1.0,64,75,2.57,1619117784,GL
dikson,73.5069,80.5464,0.48,91,100,8.89,1619117784,RU
salalah,17.0151,54.0924,28.0,69,0,1.54,1619117785,OM
ribeira grande,38.5167,-28.7,16.0,72,40,16.46,1619117785,PT
xai-xai,-25.0519,33.6442,21.93,77,100,3.94,1619117786,MZ
nikolskoye,59.7035,30.7861,7.78,65,20,2.0,1619117786,RU
chokurdakh,70.6333,147.9167,-21.02,99,100,2.81,1619117786,RU
tuktoyaktuk,69.4541,-133.0374,-13.0,78,20,5.66,1619117787,CA
petropavl,54.8753,69.1628,3.16,50,100,6.1,1619117787,KZ
butaritari,3.0707,172.7902,27.98,73,95,4.49,1619117708,KI
villa maria,-32.4075,-63.2402,17.22,96,100,0.45,1619117788,AR
severo-kurilsk,50.6789,156.125,1.38,95,72,2.56,1619117530,RU
flin flon,54.7682,-101.865,-4.0,74,75,8.23,1619117788,CA
dehui,44.5333,125.7,13.0,58,20,3.0,1619117789,CN
biltine,14.5333,20.9167,33.63,11,10,4.48,1619117789,TD
cape town,-33.9258,18.4232,18.33,88,0,3.6,1619117353,ZA
santa isabel do rio negro,-0.4139,-65.0192,30.05,67,99,1.63,1619117790,BR
kaeo,-35.1,173.7833,14.99,88,100,1.69,1619117791,NZ
airai,-8.9266,125.4092,14.2,89,13,0.74,1619117791,TL
weligama,5.9667,80.4167,26.04,87,29,3.66,1619117791,LK
rikitea,-23.1203,-134.9692,25.38,76,25,8.8,1619117573,PF
zhigansk,66.7697,123.3711,-7.35,96,100,3.99,1619117792,RU
arlit,18.7369,7.3853,32.75,11,33,1.66,1619117792,NE
mataura,-46.1927,168.8643,7.78,96,89,1.41,1619117793,NZ
bull savanna,17.8868,-77.5902,28.48,57,4,6.63,1619117793,JM
bambous virieux,-20.3428,57.7575,26.0,89,75,4.63,1619117793,MU
praya,14.9215,-23.5087,24.0,60,75,9.26,1619117794,CV
iqaluit,63.7506,-68.5145,-7.0,79,90,1.54,1619117794,CA
saint-augustin,51.226,-58.6502,6.59,75,100,11.13,1619117795,CA
caravelas,-17.7125,-39.2481,25.3,80,99,2.7,1619117795,BR
mandera,3.9366,41.867,30.27,55,100,3.47,1619117795,KE
prince rupert,54.3161,-130.3201,9.0,76,1,1.54,1619117588,CA
new richmond,45.123,-92.5366,17.0,23,1,4.63,1619117645,US
nyurba,63.2842,118.3319,-2.87,90,100,5.12,1619117796,RU
rajbiraj,26.5333,86.75,25.38,25,96,1.25,1619117796,NP
belmonte,-15.8631,-38.8828,27.0,69,0,3.09,1619117797,BR
klyuchi,52.2667,79.1667,-0.58,62,1,3.77,1619117797,RU
bredasdorp,-34.5322,20.0403,15.0,94,0,2.57,1619117672,ZA
mersin,36.862,34.6509,17.0,82,0,0.51,1619117572,TR
new norfolk,-42.7826,147.0587,10.56,67,75,1.79,1619117798,AU
san cristobal,7.7669,-72.225,32.0,55,20,5.66,1619117798,VE
thompson,55.7435,-97.8558,-3.0,74,90,8.23,1619117799,CA
san luis,-33.295,-66.3356,18.43,61,90,0.9,1619117799,AR
port alfred,-33.5906,26.891,20.59,80,85,8.51,1619117799,ZA
touros,-5.1989,-35.4608,29.0,70,40,7.2,1619117800,BR
arraial do cabo,-22.9661,-42.0278,25.0,78,20,9.26,1619117800,BR
kapaa,22.0752,-159.319,24.44,83,40,2.06,1619117800,US
longyearbyen,78.2186,15.6401,-8.0,62,75,2.57,1619117801,SJ
hofn,64.2539,-15.2082,4.09,77,100,4.98,1619117801,IS
beringovskiy,63.05,179.3167,-9.52,87,31,2.32,1619117801,RU
omboue,-1.5746,9.2618,23.81,95,100,3.15,1619117802,GA
castro,-24.7911,-50.0119,16.69,77,100,1.35,1619117802,BR
tiksi,71.6872,128.8694,-14.66,95,100,2.43,1619117803,RU
talcahuano,-36.7167,-73.1167,16.0,67,0,5.66,1619117507,CL
kapiri mposhi,-13.9652,28.6809,15.76,88,8,2.65,1619117803,ZM
albany,42.6001,-73.9662,5.56,37,100,2.24,1619117804,US
malakal,9.5334,31.6605,30.46,45,99,1.25,1619117804,SS
klaksvik,62.2266,-6.589,6.0,81,40,3.09,1619117804,FO
broome,42.2506,-75.833,3.89,67,100,3.13,1619117805,US
kampot,10.6167,104.1833,29.0,89,40,2.57,1619117805,KH
norman wells,65.282,-126.8329,-4.0,39,75,6.17,1619117805,CA
dolores,-36.3132,-57.6792,22.27,69,100,4.63,1619117806,AR
provideniya,64.3833,-173.3,1.68,43,100,3.63,1619117806,RU
emerald,-23.5333,148.1667,18.0,63,90,4.63,1619117806,AU
saint-philippe,-21.3585,55.7679,25.0,88,75,6.69,1619117807,RE
honolulu,21.3069,-157.8583,26.0,61,20,4.63,1619117701,US
inhambane,-23.865,35.3833,21.65,73,47,3.33,1619117807,MZ
bluff,-46.6,168.3333,7.78,96,100,3.97,1619117808,NZ
pevek,69.7008,170.3133,-8.03,68,76,5.3,1619117808,RU
nizhyn,51.048,31.8869,10.8,74,100,4.59,1619117600,UA
dzhebariki-khaya,62.2167,135.8,-11.67,97,100,0.7,1619117809,RU
bethel,41.3712,-73.414,6.67,40,100,0.89,1619117809,US
dingle,10.9995,122.6711,25.11,86,56,2.73,1619117810,PH
meulaboh,4.1363,96.1285,24.85,89,75,1.58,1619117810,ID
souillac,-20.5167,57.5167,26.0,89,75,4.63,1619117810,MU
yellowknife,62.456,-114.3525,-8.89,62,75,10.8,1619117650,CA
east london,-33.0153,27.9116,19.0,88,40,2.06,1619117811,ZA
thanh hoa,19.8,105.7667,25.63,92,100,2.68,1619117811,VN
port elizabeth,-33.918,25.5701,19.0,88,0,7.2,1619117812,ZA
coihaique,-45.5752,-72.0662,11.0,71,75,1.54,1619117812,CL
mkushi,-13.6202,29.3939,16.7,86,54,2.63,1619117812,ZM
bowen,-20.0167,148.2333,21.0,83,90,3.6,1619117813,AU
san quintin,30.4833,-115.95,16.77,61,32,6.38,1619117813,MX
abu samrah,35.3029,37.1841,15.67,42,0,3.19,1619117813,SY
ucluelet,48.9329,-125.5528,12.78,87,1,4.12,1619117582,CA
kendari,-3.945,122.4989,23.22,95,70,1.61,1619117814,ID
college,64.8569,-147.8028,7.78,48,1,2.06,1619117589,US
saskylakh,71.9167,114.0833,-14.76,97,100,2.3,1619117814,RU
half moon bay,37.4636,-122.4286,17.22,87,90,4.12,1619117815,US
sawtell,-30.3833,153.1,14.0,47,0,5.66,1619117815,AU
carnarvon,-24.8667,113.6333,22.0,83,40,3.09,1619117816,AU
sterling,39.0062,-77.4286,10.56,31,75,9.77,1619117816,US
mamakan,57.8161,114.0028,-8.47,92,74,1.61,1619117817,RU
san patricio,28.017,-97.5169,24.44,73,90,7.72,1619117817,US
raudeberg,61.9875,5.1352,3.33,83,100,5.72,1619117817,NO
ushtobe,45.2514,77.9838,1.94,37,6,6.62,1619117818,KZ
los llanos de aridane,28.6585,-17.9182,21.0,68,75,2.06,1619117818,ES
padang,-0.9492,100.3543,24.0,94,75,1.54,1619117818,ID
trzic,46.3636,14.3105,12.0,66,75,2.06,1619117819,SI
safakulevo,54.9901,62.5442,9.0,49,100,4.18,1619117819,RU
songkhla,6.8333,100.6667,26.0,100,75,2.06,1619117820,TH
areosa,41.7178,-8.8571,17.0,72,20,2.57,1619117820,PT
yarega,63.4354,53.5765,3.92,90,100,4.59,1619117820,RU
calvinia,-31.4707,19.776,20.33,34,0,1.39,1619117652,ZA
guerrero negro,27.9769,-114.0611,18.81,51,9,6.7,1619117821,MX
pangnirtung,66.1451,-65.7125,-6.0,79,90,1.54,1619117821,CA
kalabo,-14.97,22.6814,20.75,47,6,2.46,1619117822,ZM
geraldton,-28.7667,114.6,18.0,88,100,2.57,1619117822,AU
mehamn,71.0357,27.8492,2.0,75,75,6.69,1619117822,NO
ostrovnoy,68.0531,39.5131,1.11,89,100,3.98,1619117823,RU
dayong,25.0209,118.2898,22.0,94,75,1.0,1619117823,CN
san ramon,37.7799,-121.978,18.89,58,1,3.24,1619117824,US
boende,-0.2167,20.8667,25.79,63,12,0.86,1619117824,CD
tasiilaq,65.6145,-37.6368,-1.0,43,90,7.2,1619117824,GL
latung,5.5,120.8833,27.79,73,22,0.68,1619117825,PH
puerto montt,-41.4698,-72.9447,12.0,87,90,6.17,1619117825,CL
kavaratti,10.5669,72.642,28.89,68,99,3.81,1619117825,IN
taveta,-3.3963,37.6736,23.37,73,92,2.1,1619117826,KE
pingliang,35.5392,106.6861,13.6,87,100,2.35,1619117826,CN
dudinka,69.4058,86.1778,0.19,92,100,6.56,1619117536,RU
lasa,46.6166,10.7002,18.0,53,0,2.57,1619117827,IT
okha,53.5739,142.9478,1.25,85,100,3.74,1619117827,RU
mahajanga,-15.7167,46.3167,26.0,78,40,1.54,1619117827,MG
henties bay,-22.116,14.2845,20.56,78,77,1.79,1619117828,NA
alta floresta,-9.8756,-56.0861,32.0,55,40,1.03,1619117828,BR
rio gallegos,-51.6226,-69.2181,12.0,47,75,1.03,1619117829,AR
maues,-3.3836,-57.7186,29.0,79,52,0.71,1619117829,BR
grand gaube,-20.0064,57.6608,25.56,84,100,5.93,1619117710,MU
namatanai,-3.6667,152.4333,26.08,81,100,0.36,1619117829,PG
garowe,8.4054,48.4845,25.38,59,86,7.82,1619117830,SO
wuwei,37.9281,102.6414,16.0,55,94,1.06,1619117830,CN
estacion coahuila,32.1939,-115.0017,25.56,27,1,6.17,1619117831,MX
cabo san lucas,22.8909,-109.9124,29.0,31,20,4.12,1619117687,MX
cidreira,-30.1811,-50.2056,21.97,67,1,6.3,1619117831,BR
kurayoshi,35.4333,133.8167,14.0,72,75,8.23,1619117832,JP
pundaguitan,6.3711,126.1689,28.09,73,32,2.62,1619117832,PH
butembo,0.15,29.2833,14.99,88,19,1.47,1619117832,CD
yar-sale,66.8333,70.8333,2.23,88,100,8.61,1619117833,RU
vardo,70.3705,31.1107,1.0,93,75,8.75,1619117833,NO
doha,25.2867,51.5333,30.56,48,0,1.03,1619117834,QA
paamiut,61.994,-49.6678,1.74,80,61,2.14,1619117834,GL
san jeronimo,-11.9472,-75.2829,18.1,44,66,3.34,1619117834,PE
tabanan,-8.5413,115.1252,25.0,83,20,2.57,1619117835,ID
mogadishu,2.0371,45.3438,28.38,76,100,5.84,1619117835,SO
vao,-22.6667,167.4833,23.31,76,9,3.53,1619117835,NC
seguela,7.9611,-6.6731,26.66,69,90,1.99,1619117836,CI
karratha,-20.7377,116.8463,25.03,25,0,4.05,1619117836,AU
mahebourg,-20.4081,57.7,26.0,89,75,4.63,1619117836,MU
itaituba,-4.2761,-55.9836,32.0,66,20,1.44,1619117837,BR
matay,28.419,30.7792,24.16,24,0,8.75,1619117837,EG
kilinochchi,9.3961,80.3982,26.04,88,37,3.13,1619117837,LK
talnakh,69.4865,88.3972,-0.63,94,100,4.61,1619117838,RU
kolyvan,55.3053,82.7391,0.56,59,0,2.0,1619117838,RU
lompoc,34.6391,-120.4579,12.78,76,0,4.67,1619117839,US
hobyo,5.3505,48.5268,28.9,72,22,6.19,1619117839,SO
avarua,-21.2078,-159.775,24.0,100,75,6.69,1619117839,CK
nelson bay,-32.7167,152.15,10.0,62,0,7.2,1619117840,AU
rock springs,41.5875,-109.2029,11.11,29,1,6.17,1619117840,US
porto belo,-27.1578,-48.5531,24.0,64,20,4.63,1619117770,BR
mukhen,48.1,136.1,11.04,47,100,3.15,1619117841,RU
kahului,20.8947,-156.47,23.89,78,20,6.17,1619117841,US
peniche,39.3558,-9.3811,16.67,81,100,3.13,1619117842,PT
nadvoitsy,63.8667,34.3167,2.79,88,99,3.31,1619117842,RU
nouadhibou,20.931,-17.0347,21.0,68,0,10.8,1619117842,MR
beaverlodge,55.2166,-119.4361,-3.0,50,40,0.39,1619117843,CA
nurota,40.5614,65.6886,14.0,44,2,8.23,1619117843,UZ
broken hill,-31.95,141.4333,10.0,71,0,1.54,1619117844,AU
qaanaaq,77.484,-69.3632,-5.37,80,95,4.02,1619117844,GL
bandarbeyla,9.4942,50.8122,28.42,75,50,4.38,1619117844,SO
la palma,33.8464,-118.0467,17.22,77,90,1.54,1619117845,US
tabou,4.423,-7.3528,27.94,79,53,4.7,1619117845,CI
aleksandrovsk-sakhalinskiy,50.8975,142.1561,5.31,59,14,9.32,1619117845,RU
plettenberg bay,-34.0527,23.3716,18.66,86,0,4.55,1619117846,ZA
dubuque,42.4833,-90.8668,15.56,20,10,2.68,1619117700,US
biak,-0.9131,122.8766,24.62,84,100,2.59,1619117846,ID
comodoro rivadavia,-45.8667,-67.5,13.0,50,75,3.09,1619117782,AR
torbay,47.6666,-52.7314,9.0,46,90,10.8,1619117847,CA
bilibino,68.0546,166.4372,-9.92,84,95,0.91,1619117847,RU
grindavik,63.8424,-22.4338,8.0,87,75,13.89,1619117645,IS
korla,41.7597,86.1469,6.72,56,100,10.86,1619117848,CN
shelburne,44.0787,-80.2041,4.44,70,100,8.12,1619117848,CA
mareeba,-17.0,145.4333,23.0,94,90,5.14,1619117848,AU
fairbanks,64.8378,-147.7164,8.33,39,95,1.78,1619117569,US
aldan,58.6031,125.3894,-11.84,96,94,2.53,1619117849,RU
la ronge,55.1001,-105.2842,-3.0,58,93,8.23,1619117849,CA
mayumba,-3.432,10.6554,25.56,86,100,1.37,1619117850,GA
rincon,32.296,-81.2354,17.78,21,20,3.6,1619117653,US
mhlume,-26.0333,31.85,21.0,68,36,1.54,1619117850,SZ
ahipara,-35.1667,173.1667,14.64,92,100,3.05,1619117851,NZ
sorong,-0.8833,131.25,25.79,88,89,2.57,1619117851,ID
whitehorse,60.7161,-135.0538,4.44,35,1,2.06,1619117607,CA
flinders,-34.5833,150.8552,13.89,60,0,2.24,1619117851,AU
shingu,33.7333,135.9833,12.97,58,100,3.83,1619117852,JP
clyde river,70.4692,-68.5914,-7.0,68,75,3.6,1619117852,CA
cacule,-14.5033,-42.2222,25.45,74,96,1.27,1619117853,BR
aklavik,68.2191,-135.0107,-6.0,68,90,1.03,1619117853,CA
gerede,40.8008,32.1969,3.94,84,5,1.14,1619117853,TR
beian,63.6559,9.5683,3.0,75,40,10.29,1619117854,NO
bosaso,11.2842,49.1816,27.78,76,0,0.58,1619117854,SO
smolenka,52.1352,113.4974,-1.0,31,100,4.0,1619117854,RU
fujin,47.26,132.0322,13.68,45,100,4.64,1619117855,CN
brae,60.3964,-1.353,7.0,70,90,2.57,1619117855,GB
moron,-34.6534,-58.6198,25.0,68,100,2.24,1619117855,AR
neftcala,39.3742,49.2472,14.58,83,100,5.08,1619117856,AZ
kostomuksha,64.571,30.5767,1.58,98,100,1.73,1619117856,RU
victoria,22.2855,114.1577,25.0,84,0,3.67,1619117632,HK
dunedin,-45.8742,170.5036,11.67,94,100,0.89,1619117642,NZ
shimoda,34.6667,138.95,11.67,77,43,0.45,1619117857,JP
adre,13.4667,22.2,30.29,12,94,2.1,1619117857,TD
umm lajj,25.0213,37.2685,27.45,58,6,2.53,1619117858,SA
akkermanovka,51.2467,58.2391,8.0,53,0,4.0,1619117858,RU
new castle,41.0037,-80.347,6.67,42,90,5.66,1619117570,US
zhangjiakou,40.81,114.8794,11.6,74,8,1.01,1619117859,CN
newport,51.5877,-2.9984,14.0,38,0,3.6,1619117859,GB
orlik,52.5178,99.825,-7.69,86,100,1.41,1619117859,RU
taoudenni,22.6783,-3.9836,36.19,7,0,3.1,1619117860,ML
gundorovskiy,46.7805,41.8968,11.13,91,100,1.01,1619117860,RU
moissac,44.1024,1.0945,18.0,48,0,2.57,1619117861,FR
kodiak,57.79,-152.4072,6.0,87,90,6.69,1619117861,US
tshikapa,-6.4167,20.8,22.89,91,98,0.97,1619117711,CD
nevelsk,46.6733,141.8633,1.0,93,90,2.0,1619117862,RU
misratah,32.3754,15.0925,20.98,60,8,8.06,1619117825,LY
lagoa,39.05,-27.9833,14.12,79,6,18.69,1619117862,PT
husavik,66.0449,-17.3389,5.0,81,0,4.12,1619117834,IS
sao joao da barra,-21.6403,-41.0511,27.0,57,40,5.14,1619117863,BR
avera,33.194,-82.5271,17.0,22,1,3.6,1619117863,US
willmar,45.1219,-95.0433,17.0,19,1,4.63,1619117864,US
moerai,-22.4333,-151.3333,25.01,71,6,11.65,1619117864,PF
parczew,51.6402,22.9006,6.0,56,0,2.06,1619117555,PL
awbari,26.5921,12.7805,27.4,26,100,2.53,1619117864,LY
baraolt,46.0751,25.6003,10.0,65,100,1.93,1619117865,RO
akdepe,42.0551,59.3788,16.0,23,0,6.17,1619117865,TM
loma bonita,8.3833,-80.1667,35.0,43,20,5.66,1619117866,PA
pasighat,28.0667,95.3333,21.33,85,61,1.59,1619117866,IN
cayambe,0.05,-78.1333,23.0,40,40,3.6,1619117866,EC
esperance,-33.8667,121.9,12.0,94,100,3.09,1619117867,AU
corinto,37.9407,22.9573,16.11,54,100,0.45,1619117867,GR
pacific grove,36.6177,-121.9166,13.0,71,90,2.06,1619117760,US
sinnamary,5.3833,-52.95,26.22,87,100,6.06,1619117868,GF
soe,-9.8607,124.284,16.96,94,13,1.36,1619117868,ID
slave lake,55.2834,-114.769,-3.0,59,1,5.14,1619117869,CA
marina,36.6844,-121.8022,13.0,71,90,2.06,1619117869,US
sirsi,14.6167,74.85,23.36,90,100,2.61,1619117869,IN
lufkin,31.3382,-94.7291,21.11,32,1,4.12,1619117870,US
luderitz,-26.6481,15.1594,17.71,81,1,3.32,1619117870,NA
tadine,-21.55,167.8833,23.81,85,27,3.53,1619117870,NC
mtimbira,-8.7833,36.35,21.18,94,24,1.15,1619117871,TZ
ilebo,-4.3167,20.5833,26.12,72,100,0.82,1619117871,CD
porto novo,6.4965,2.6036,29.0,84,40,5.14,1619117871,BJ
antofagasta,-23.65,-70.4,18.0,72,20,6.17,1619117763,CL
olafsvik,64.8945,-23.7142,5.75,92,100,8.33,1619117872,IS
sindor,62.8629,51.8905,4.38,85,100,4.5,1619117872,RU
nanakuli,21.3906,-158.1547,25.56,65,1,3.09,1619117873,US
port-gentil,-0.7193,8.7815,26.35,79,100,5.76,1619117873,GA
madimba,-10.4,40.3333,24.89,88,90,4.99,1619117874,TZ
slonim,53.0867,25.3219,3.82,73,49,2.95,1619117874,BY
lorengau,-2.0226,147.2712,27.32,81,100,2.83,1619117874,PG
mustasaari,63.1142,21.6822,3.0,70,0,4.12,1619117875,FI
yenagoa,4.9247,6.2642,27.08,82,100,2.8,1619117875,NG
katsuura,35.1333,140.3,11.11,71,20,7.2,1619117876,JP
botwood,49.1499,-55.3482,15.0,44,90,10.8,1619117876,CA
outjo,-20.1167,16.15,22.35,31,93,2.13,1619117877,NA
valparaiso,-33.0393,-71.6273,15.0,82,75,2.06,1619117636,CL
harindanga,22.0383,88.3214,27.0,78,20,2.68,1619117877,IN
calama,-22.4667,-68.9333,22.0,14,0,9.77,1619117789,CL
hualmay,-11.0964,-77.6139,22.21,75,13,4.57,1619117878,PE
baruun-urt,46.6806,113.2792,5.38,30,1,6.12,1619117587,MN
saint-georges,12.0564,-61.7485,30.0,66,40,10.29,1619117878,GD
laguna,38.421,-121.4238,20.0,48,1,3.09,1619117879,US
svetlyy yar,48.4748,44.781,11.0,71,0,2.0,1619117879,RU
anadyr,64.75,177.4833,-16.0,92,20,3.0,1619117880,RU
hay river,60.8156,-115.7999,-4.0,58,100,7.2,1619117880,CA
thinadhoo,0.5333,72.9333,28.43,63,93,4.47,1619117880,MV
lucapa,-8.4192,20.7447,20.06,92,78,1.53,1619117881,AO
biscarrosse,44.3945,-1.1672,20.0,42,0,3.09,1619117881,FR
graaff-reinet,-32.2522,24.5308,17.78,76,22,1.34,1619117882,ZA
saint george,37.1041,-113.5841,22.22,24,1,3.6,1619117882,US
gao,16.6362,1.637,34.51,8,73,2.88,1619117883,ML
szczecin,53.4289,14.553,7.78,57,20,4.12,1619117883,PL
narsaq,60.9167,-46.05,12.0,28,40,7.2,1619117712,GL
banda aceh,5.5577,95.3222,27.01,80,100,4.34,1619117884,ID
sechura,-5.5569,-80.8222,27.16,56,11,5.98,1619117884,PE
northam,51.0333,-4.2167,8.33,49,0,4.85,1619117884,GB
bardsir,29.9227,56.5743,23.0,18,0,2.06,1619117885,IR
tongliao,43.6125,122.2653,9.7,86,100,4.85,1619117885,CN
nowy dwor gdanski,54.2131,19.1177,5.0,100,98,4.48,1619117487,PL
humaita,-7.5061,-63.0208,28.76,71,100,0.44,1619117886,BR
khatanga,71.9667,102.5,-11.86,97,97,1.87,1619117886,RU
kavieng,-2.5744,150.7967,26.93,76,100,2.4,1619117887,PG
oytal,42.9057,73.2697,4.34,69,1,2.51,1619117887,KZ
antropovo,58.3988,43.0066,4.55,92,77,2.84,1619117887,RU
male,4.1748,73.5089,29.0,84,75,6.17,1619117888,MV
alice springs,-23.7,133.8833,8.0,66,0,1.54,1619117880,AU
paita,-5.0892,-81.1144,31.0,48,0,7.72,1619117888,PE
port lincoln,-34.7333,135.8667,15.58,73,100,4.02,1619117889,AU
verkhnyaya toyma,62.2349,44.9985,4.94,94,100,2.96,1619117889,RU
neckargemund,49.3922,8.7942,13.0,35,0,2.57,1619117889,DE
bengkulu,-3.8004,102.2655,23.86,88,100,1.7,1619117890,ID
asino,56.9979,86.1452,-2.81,94,15,2.51,1619117890,RU
timbo,-26.8233,-49.2717,25.56,55,81,1.17,1619117890,BR
atar,20.5169,-13.0499,36.0,23,0,1.03,1619117891,MR
agadez,19.75,10.25,33.34,6,33,6.08,1619117891,NE
ende,-8.8432,121.6623,25.22,83,63,1.47,1619117892,ID
djenne,13.9061,-4.5533,38.68,16,100,4.92,1619117892,ML
joshimath,30.5667,79.5667,6.72,85,80,2.87,1619117892,IN
jojoima,7.8792,-10.7878,26.3,81,100,1.31,1619117893,SL
upernavik,72.7868,-56.1549,-1.68,80,100,4.86,1619117893,GL
buraydah,26.326,43.975,31.0,18,0,3.6,1619117893,SA
westport,41.1415,-73.3579,9.0,29,75,8.75,1619117894,US
maromitsa,59.8683,48.0123,4.24,92,64,3.58,1619117894,RU
dovbysh,50.3733,27.9874,8.52,93,100,3.42,1619117895,UA
miles city,46.4083,-105.8406,13.0,30,1,2.49,1619117895,US
derzhavinsk,51.1,66.3167,6.38,44,99,6.02,1619117895,KZ
saint-joseph,-21.3667,55.6167,25.0,88,75,6.69,1619117896,RE
tevaitoa,-16.7833,-151.5,26.88,76,18,8.1,1619117896,PF
gat,31.61,34.7642,18.33,16,0,2.24,1619117896,IL
huanren,41.2647,125.3667,10.57,89,100,1.56,1619117897,CN
xaxim,-26.9617,-52.5347,26.0,41,40,4.12,1619117897,BR
markivka,49.5229,39.5705,10.54,69,94,0.8,1619117898,UA
kruisfontein,-34.0033,24.7314,20.0,80,10,2.24,1619117898,ZA
seoul,37.5683,126.9778,16.0,55,0,3.09,1619117616,KR
krk,45.0258,14.5731,13.0,76,20,1.54,1619117898,HR
sibu,2.3,111.8167,24.0,100,40,0.75,1619117899,MY
constitucion,-35.3333,-72.4167,15.9,72,100,5.13,1619117899,CL
clearwater,27.9659,-82.8001,27.22,38,1,2.57,1619117852,US
betioky,-23.7167,44.3833,22.51,70,0,4.47,1619117900,MG
erenhot,43.6475,111.9767,13.01,64,4,4.06,1619117900,CN
srednekolymsk,67.45,153.6833,-17.34,99,85,1.04,1619117900,RU
acapulco,16.8634,-99.8901,30.0,42,40,5.14,1619117856,MX
port shepstone,-30.7414,30.455,19.3,81,100,2.66,1619117901,ZA
uruguaiana,-29.7547,-57.0883,26.98,42,98,3.57,1619117901,BR
pampas,-12.4,-74.9,16.74,53,17,3.69,1619117902,PE
raton,36.9034,-104.4391,13.89,30,1,6.17,1619117851,US
senanga,-16.1167,23.2667,20.52,45,0,2.74,1619117902,ZM
